date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-08-05,risk_trockenheit_landwirtschaft,laregione,"Acqua potabile: per ora nessun problema, ma l'agricoltura soffre",https://www.laregione.ch/svizzera/svizzera/1940221/acqua-potabile-per-ora-nessun-problema-ma-l-agricoltura-soffre,,,high
2026-08-05,wasser,laregione,"Acqua potabile: per ora nessun problema, ma l'agricoltura soffre",https://www.laregione.ch/svizzera/svizzera/1940221/acqua-potabile-per-ora-nessun-problema-ma-l-agricoltura-soffre,,,high
2026-08-05,laerm,laregione,"Troppo traffico, e i manifestanti si mettono ‘di traverso’",https://www.laregione.ch/svizzera/svizzera/1938951/troppo-traffico-e-i-manifestanti-si-mettono-di-traverso,Amsteg,,high
2026-08-06,chemikalien,srf,Giftige Chemikalien im Boden – Unfreiwillige Pause: Wenn PFAS die Grossbaustelle lahmlegen,https://www.srf.ch/news/schweiz/giftige-chemikalien-im-boden-unfreiwillige-pause-wenn-pfas-die-grossbaustelle-lahmlegen,Berner,,high
2026-08-06,boden,srf,Giftige Chemikalien im Boden – Unfreiwillige Pause: Wenn PFAS die Grossbaustelle lahmlegen,https://www.srf.ch/news/schweiz/giftige-chemikalien-im-boden-unfreiwillige-pause-wenn-pfas-die-grossbaustelle-lahmlegen,Berner,,high
2026-08-06,wirtschaft_konsum,srf,Wegen Iran-Krieg – Sorge vor Gas-Mangellage: Taskforce soll Lösungen suchen,https://www.srf.ch/news/schweiz/wegen-iran-krieg-sorge-vor-gas-mangellage-taskforce-soll-loesungen-suchen,,,medium
2026-08-06,klima_allgemein,srf,Wegen Iran-Krieg – Sorge vor Gas-Mangellage: Taskforce soll Lösungen suchen,https://www.srf.ch/news/schweiz/wegen-iran-krieg-sorge-vor-gas-mangellage-taskforce-soll-loesungen-suchen,,,medium
2026-08-06,klima_allgemein,srf,Hitzesommer – Klimaanlagen für alle: Die Politik reagiert auf den Hitzesommer,https://www.srf.ch/news/schweiz/hitzesommer-klimaanlagen-fuer-alle-die-politik-reagiert-auf-den-hitzesommer,,,high
2026-08-06,risk_hitze_gesundheit,srf,Hitzesommer – Klimaanlagen für alle: Die Politik reagiert auf den Hitzesommer,https://www.srf.ch/news/schweiz/hitzesommer-klimaanlagen-fuer-alle-die-politik-reagiert-auf-den-hitzesommer,,,high
2026-08-06,wasser,srf,Fischsterben in der Schweiz – Wie Fische mit Notabfischungen gerettet werden,https://www.srf.ch/news/schweiz/fischsterben-in-der-schweiz-wie-fische-mit-notabfischungen-gerettet-werden,Schweiz,,high
2026-08-06,risk_trockenheit_landwirtschaft,srf,Fischsterben in der Schweiz – Wie Fische mit Notabfischungen gerettet werden,https://www.srf.ch/news/schweiz/fischsterben-in-der-schweiz-wie-fische-mit-notabfischungen-gerettet-werden,Schweiz,,high
2026-08-06,wasser,srf,Aare-Flusskraftwerk Rupperswil – Zahlreiche Fische sterben in der Aare wegen Störung im Kraftwerk,https://www.srf.ch/news/schweiz/aare-flusskraftwerk-rupperswil-zahlreiche-fische-sterben-in-der-aare-wegen-stoerung-im-kraftwerk,Aare,,high
2026-08-06,wasser,srf,"Von Bern in die USA – Die Schweizerin, die das Aareschwimmen nach Boston brachte",https://www.srf.ch/news/dialog/von-bern-in-die-usa-die-schweizerin-die-das-aareschwimmen-nach-boston-brachte,Bern,,high
2026-08-06,risk_hitze_tiergesundheit,srf,Kühe haben Mühe – Cool bleiben: Wie Schweizer Kühe die Hitzewelle überstehen,https://www.srf.ch/radio-srf-1/kuehe-haben-muehe-cool-bleiben-wie-schweizer-kuehe-die-hitzewelle-ueberstehen,,,high
2026-08-06,risk_waldbrand,srf,Kampf gegen Waldbrände – EU-Katastrophenhilfe bewährt sich – die Schweiz muss warten,https://www.srf.ch/news/dialog/kampf-gegen-waldbraende-eu-katastrophenhilfe-bewaehrt-sich-die-schweiz-muss-warten,Schweiz,,high
2026-08-06,risk_trockenheit_wald,srf,Trockenheit und Brandgefahr – Feuerverbote – das gilt in Ihrer Region,https://www.srf.ch/news/schweiz/trockenheit-und-brandgefahr-feuerverbote-das-gilt-in-ihrer-region,Schweiz,,high
2026-08-06,risk_waldbrand,srf,Trockenheit und Brandgefahr – Feuerverbote – das gilt in Ihrer Region,https://www.srf.ch/news/schweiz/trockenheit-und-brandgefahr-feuerverbote-das-gilt-in-ihrer-region,Schweiz,,high
2026-08-06,umweltgesundheit,srf,"Basel – Legionellen-Ausbruch: Ein Mann gestorben, 25 Personen im Spital",https://www.srf.ch/news/schweiz/basel-legionellen-ausbruch-ein-mann-gestorben-25-personen-im-spital,Basel,,high
2026-08-06,risk_waldbrand,srf,Wochenlanger Kampf gegen Feuer – «Überall war Feuer» – Erinnerungen an den Waldbrand bei Bitsch VS,https://www.srf.ch/news/schweiz/wochenlanger-kampf-gegen-feuer-ueberall-war-feuer-erinnerungen-an-den-waldbrand-bei-bitsch-vs,Bitsch VS,,high
2026-08-06,klima_allgemein,srf,Hitzeresistente Bäume – Bundesrat Rösti streicht Mittel für klimatauglichen Wald,https://www.srf.ch/news/schweiz/hitzeresistente-baeume-bundesrat-roesti-streicht-mittel-fuer-klimatauglichen-wald,Schweiz,,high
2026-08-06,wald_holz,srf,Hitzeresistente Bäume – Bundesrat Rösti streicht Mittel für klimatauglichen Wald,https://www.srf.ch/news/schweiz/hitzeresistente-baeume-bundesrat-roesti-streicht-mittel-fuer-klimatauglichen-wald,Schweiz,,high
2026-08-06,risk_hitze_gesundheit,20min,Schimmel und Kakerlaken – dann werden auch noch Storen abgebaut,https://www.20min.ch/story/genf-schimmel-und-kakerlaken-dann-werden-auch-noch-storen-abgebaut-103613671,Genf,,high
2026-08-06,umweltgesundheit,20min,Schimmel und Kakerlaken – dann werden auch noch Storen abgebaut,https://www.20min.ch/story/genf-schimmel-und-kakerlaken-dann-werden-auch-noch-storen-abgebaut-103613671,Genf,,high
2026-08-06,risk_hitze_gesundheit,20min,Mangelware Ventilatoren: «Nachschub kommt erst Mitte Oktober»,https://www.20min.ch/story/ventilatoren-mangelware-nachschub-kommt-fruehestens-im-oktober-103613103,,,high
2026-08-06,abfall,20min,«Fassungslos»: Besucher hinterlassen Abfall-Sauerei an Verzasca,https://www.20min.ch/story/verzascatal-besucher-hinterlassen-muell-chaos-in-lavertezzo-103612543,Verzasca,,high
2026-08-06,wasser,20min,Kraftwerkpanne wird für Fische zur Todesfalle,https://www.20min.ch/story/fischer-zeigen-sbb-an-kraftwerkpanne-wird-fuer-fische-zur-todesfalle-103613121,Aare,,high
2026-08-06,umweltgesundheit,20min,26 Fälle in Basel: «Bakterien breiten sich bis 4 Kilometer aus»,https://www.20min.ch/story/1-toter-25-im-spital-legionellen-ausbruch-welche-gefahr-geht-von-nasskuehltuermen-aus-103613048,Basel,,high
2026-08-06,risk_hitze_wald,20min,Schweizer Wälder leiden – Bund streicht trotzdem Millionen,https://www.20min.ch/story/schweizer-wald-bund-streicht-millionen-fuer-klimaangepassten-umbau-103612001,Schweiz,,high
2026-08-06,wald_holz,20min,Schweizer Wälder leiden – Bund streicht trotzdem Millionen,https://www.20min.ch/story/schweizer-wald-bund-streicht-millionen-fuer-klimaangepassten-umbau-103612001,Schweiz,,high
2026-08-06,strategie_klimaanpassung,20min,Schweizer Wälder leiden – Bund streicht trotzdem Millionen,https://www.20min.ch/story/schweizer-wald-bund-streicht-millionen-fuer-klimaangepassten-umbau-103612001,Schweiz,,high
2026-08-06,risk_hochwasser_sach,20min,Sturm überrascht SUP-Paddler: Suche nach Vermissten dauert an,https://www.20min.ch/story/walensee-sturm-ueberrascht-sup-paddler-suche-nach-vermissten-dauert-an-103611682,Walensee,,high
2026-08-06,risk_hochwasser_betrieb,20min,Sturm überrascht SUP-Paddler: Suche nach Vermissten dauert an,https://www.20min.ch/story/walensee-sturm-ueberrascht-sup-paddler-suche-nach-vermissten-dauert-an-103611682,Walensee,,high
2026-08-06,risk_waldbrand,20min,"«Sie wollten nicht, dass wir unsere Pferde retten»",https://www.20min.ch/story/nach-dem-waldbrand-so-gross-ist-das-leid-in-avila-103611085,,,low
2026-08-06,wald_holz,20min,"«Sie wollten nicht, dass wir unsere Pferde retten»",https://www.20min.ch/story/nach-dem-waldbrand-so-gross-ist-das-leid-in-avila-103611085,,,low
2026-08-06,klima_allgemein,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-06,risk_hitze_strom,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-06,risk_hagel_sach,20min,"Hitze entlädt sich: Heute drohen Starkregen, Hagel und Sturmböen",https://www.20min.ch/story/schweiz-hitze-entlaedt-sich-heute-drohen-starkregen-hagel-und-sturmboeen-103611348,,,high
2026-08-06,risk_hagel_betrieb,20min,"Hitze entlädt sich: Heute drohen Starkregen, Hagel und Sturmböen",https://www.20min.ch/story/schweiz-hitze-entlaedt-sich-heute-drohen-starkregen-hagel-und-sturmboeen-103611348,,,high
2026-08-06,risk_hagel_sach,20min,Sturm überrascht Stand-up-Paddler: Zwei Personen vermisst,https://www.20min.ch/story/walensee-gl-sturm-ueberrascht-stand-up-paddler-zwei-personen-vermisst-103611396,Walensee,,high
2026-08-06,risk_hagel_betrieb,20min,Sturm überrascht Stand-up-Paddler: Zwei Personen vermisst,https://www.20min.ch/story/walensee-gl-sturm-ueberrascht-stand-up-paddler-zwei-personen-vermisst-103611396,Walensee,,high
2026-08-06,risk_hitze_gesundheit,20min,Was wir uns von den heissesten Regionen der Welt abschauen können,https://www.20min.ch/story/hitzeprofis-was-wir-uns-von-den-heissesten-regionen-der-welt-abschauen-koennen-103611034,Schweiz,,high
2026-08-06,risk_hitze_leistung,20min,Was wir uns von den heissesten Regionen der Welt abschauen können,https://www.20min.ch/story/hitzeprofis-was-wir-uns-von-den-heissesten-regionen-der-welt-abschauen-koennen-103611034,Schweiz,,high
2026-08-06,risk_waldbrand,20min,Trotz Verbot grillieren: Verpetzen oder nicht?,https://www.20min.ch/story/grillieren-trotz-feuerverbot-reaktionen-103610639,,,medium
2026-08-06,risk_hitze_gesundheit,20min,1. August wird «schwül und klebrig» – auch Gewitter drohen,https://www.20min.ch/story/wetter-schweiz-1-august-wird-schwuel-und-klebrig-auch-gewitter-drohen-103610820,Schweiz,,high
2026-08-06,risk_hitze_gesundheit,20min,Tipps und Tricks: So kommst du durch die Hitzewelle,https://www.20min.ch/story/bis-zu-40-grad-tipps-und-tricks-so-kommst-du-durch-die-hitzewelle-103608197,Schweiz,,high
2026-08-06,risk_speicherseen,20min,Wo ist der imposante Rheinfall? Trockenheit setzt Wahrzeichen zu,https://www.20min.ch/story/schaffhausen-trockenheit-so-wenig-wasser-fliesst-den-rheinfall-hinunter-103610535,Rheinfall,,high
2026-08-06,abfall,tagesanzeiger,"Sommerserie «Perspektivenwechsel»: «Wir haben uns schon überlegt, ob wir den Abfall einfach mal liegen lassen sollten»",https://www.tagesanzeiger.ch/stadtreinigung-zuerich-ein-tag-im-leben-eines-mitarbeiters-208517082658,Zürich,,high
2026-08-06,risk_trockenheit_landwirtschaft,tagesanzeiger,Historische Trockenheit: Satellitenbilder zeigen die dürre und braune Schweiz – fünf extreme Beispiele,https://www.tagesanzeiger.ch/wetter-schweiz-satellitenbilder-zeigen-trockenheit-und-duerre-673360396596,Schweiz,,high
2026-08-06,risk_trockenheit_wald,tagesanzeiger,Historische Trockenheit: Satellitenbilder zeigen die dürre und braune Schweiz – fünf extreme Beispiele,https://www.tagesanzeiger.ch/wetter-schweiz-satellitenbilder-zeigen-trockenheit-und-duerre-673360396596,Schweiz,,high
2026-08-06,chemikalien,tagesanzeiger,Fischerin auf dem Thunersee: «Meinen Job könnte ich nur mit schlechtem Gewissen weiterempfehlen»,https://www.tagesanzeiger.ch/thunersee-die-einzige-berufsfischerin-im-kanton-bern-265234483203,Thunersee,,high
2026-08-06,wasser,tagesanzeiger,Fischerin auf dem Thunersee: «Meinen Job könnte ich nur mit schlechtem Gewissen weiterempfehlen»,https://www.tagesanzeiger.ch/thunersee-die-einzige-berufsfischerin-im-kanton-bern-265234483203,Thunersee,,high
2026-08-06,risk_wintertourismus,blick,Glarner Ski-Ort Braunwald vor dem Aus: Einheimische proben Aufstand gegen Bergbahnenchef,https://www.blick.ch/schweiz/ostschweiz/glarus/glarner-ski-ort-braunwald-vor-dem-aus-einheimische-proben-aufstand-gegen-bergbahnenchef-id22160746.html,Braunwald,,high
2026-08-06,risk_massenbewegung_sach,blick,Ist die Hitzewelle schuld?: Massiver Felssturz am Matterhorn,https://www.blick.ch/schweiz/ist-die-hitzewelle-schuld-massiver-felssturz-heute-mittag-am-matterhorn-id22160811.html,Matterhorn,,high
2026-08-06,risk_hitze_gesundheit,blick,Wegen Hitzewelle: Kühlregale machen in der Migros im Shoppyland Schönbühl BE reihenweise schlapp,https://www.blick.ch/schweiz/bern/mitten-in-der-hitzewelle-kuehlregale-machen-in-der-migros-im-shoppyland-schoenbuehl-be-reihenweise-schlapp-id22159631.html,Schönbühl,,high
2026-08-06,klima_allgemein,blick,Metzger Anton Ruf (56) muss eigenen Solar-Strom billig verscherbeln – und dann teuer zurückkaufen: «Das ist doch Irrsinn»,https://www.blick.ch/politik/absurde-stromregeln-metzger-muss-eigenen-solar-strom-verscherbeln-und-teuer-zurueckkaufen-id22157709.html,Winznau,,high
2026-08-06,strategie_kreislaufwirtschaft,blick,Metzger Anton Ruf (56) muss eigenen Solar-Strom billig verscherbeln – und dann teuer zurückkaufen: «Das ist doch Irrsinn»,https://www.blick.ch/politik/absurde-stromregeln-metzger-muss-eigenen-solar-strom-verscherbeln-und-teuer-zurueckkaufen-id22157709.html,Winznau,,high
2026-08-06,risk_trockenheit_landwirtschaft,blick,Kein Wasser auf den Alpweiden: Kanton Freiburg bittet die Armee um Hilfe per Helikopter,https://www.blick.ch/politik/kein-wasser-auf-den-alpweiden-kanton-freiburg-bitte-die-armee-um-hilfe-per-helikopter-id22156865.html,Freiburg,,high
2026-08-06,risk_hagel_sach,blick,Sturm in Bützberg BE: Bub bei Unwetter unter Baum eingeklemmt,https://www.blick.ch/schweiz/bern/sturm-in-buetzberg-be-bub-bei-unwetter-unter-baum-eingeklemmt-id22157246.html,Bützberg,,high
2026-08-06,risk_massenbewegung_sach,blick,Sturm in Bützberg BE: Bub bei Unwetter unter Baum eingeklemmt,https://www.blick.ch/schweiz/bern/sturm-in-buetzberg-be-bub-bei-unwetter-unter-baum-eingeklemmt-id22157246.html,Bützberg,,high
2026-08-06,risk_hagel_sach,blick,Gewitter nach der Mega-Hitze: In diesen Kantonen drohen jetzt die grössten Unwetterschäden,https://www.blick.ch/schweiz/gewitter-nach-der-mega-hitze-in-diesen-kantonen-drohen-jetzt-die-groessten-unwetterschaeden-id22156804.html,Tessin,,high
2026-08-06,risk_hochwasser_sach,blick,Gewitter nach der Mega-Hitze: In diesen Kantonen drohen jetzt die grössten Unwetterschäden,https://www.blick.ch/schweiz/gewitter-nach-der-mega-hitze-in-diesen-kantonen-drohen-jetzt-die-groessten-unwetterschaeden-id22156804.html,Tessin,,high
2026-08-06,risk_hagel_sach,blick,Gefahrenstufe 3 ab Nachmittag: Gewitter in grossen Teilen der Schweiz möglich – Bund warnt,https://www.blick.ch/schweiz/gefahrenstufe-3-ab-nachmittag-gewitter-in-grossen-teilen-der-schweiz-moeglich-bund-warnt-id22156672.html,Kanton Bern,,high
2026-08-06,risk_massenbewegung_sach,blick,Gefahrenstufe 3 ab Nachmittag: Gewitter in grossen Teilen der Schweiz möglich – Bund warnt,https://www.blick.ch/schweiz/gefahrenstufe-3-ab-nachmittag-gewitter-in-grossen-teilen-der-schweiz-moeglich-bund-warnt-id22156672.html,Kanton Bern,,high
2026-08-06,risk_hochwasser_sach,blick,Eine Person weiter vermisst: Vermisster Stand-up-Paddler tot aus Walensee geborgen,https://www.blick.ch/schweiz/ostschweiz/glarus/weitere-person-vermisst-stand-up-paddler-auf-walensee-eine-person-tot-geborgen-id22156078.html,Walensee,,high
2026-08-06,risk_wintertourismus,letemps,"A Ovronnaz et dans les Alpes, le tourisme de la fraîcheur dope la fréquentation des stations",https://www.letemps.ch/articles/a-ovronnaz-et-dans-les-alpes-le-tourisme-de-la-fraicheur-dope-la-frequentation-des-stations,Ovronnaz,,high
2026-08-06,klima_allgemein,letemps,"A Ovronnaz et dans les Alpes, le tourisme de la fraîcheur dope la fréquentation des stations",https://www.letemps.ch/articles/a-ovronnaz-et-dans-les-alpes-le-tourisme-de-la-fraicheur-dope-la-frequentation-des-stations,Ovronnaz,,high
2026-08-06,klima_allgemein,letemps,"Albert Rösti, sur les coupes dans l’adaptation des forêts: «Je ne peux pas justifier cette décision sur le fond. Ces moyens sont nécessaires»",https://www.letemps.ch/articles/albert-rosti-sur-les-coupes-dans-l-adaptation-des-forets-je-ne-peux-pas-justifier-cette-decision-sur-le-fond-ces-moyens-sont-necessaires,,,high
2026-08-06,wald_holz,letemps,"Albert Rösti, sur les coupes dans l’adaptation des forêts: «Je ne peux pas justifier cette décision sur le fond. Ces moyens sont nécessaires»",https://www.letemps.ch/articles/albert-rosti-sur-les-coupes-dans-l-adaptation-des-forets-je-ne-peux-pas-justifier-cette-decision-sur-le-fond-ces-moyens-sont-necessaires,,,high
2026-08-06,biodiversitaet,letemps,"Au Jardin Robinson, les enfants Crusoé de la cité du Lignon",https://www.letemps.ch/articles/au-jardin-robinson-les-enfants-crusoe-de-la-cite-du-lignon,Lignon,,high
2026-08-06,landschaft,letemps,"Au Jardin Robinson, les enfants Crusoé de la cité du Lignon",https://www.letemps.ch/articles/au-jardin-robinson-les-enfants-crusoe-de-la-cite-du-lignon,Lignon,,high
2026-08-06,umweltgesundheit,letemps,Flambée de légionellose à Bâle: les tours de refroidissement du bâtiment de Manor identifiées comme source de contamination,https://www.letemps.ch/articles/flambee-de-legionellose-a-bale-les-tours-de-refroidissement-du-batiment-de-manor-identifiees-comme-source-de-contamination,Bâle,,high
2026-08-06,risk_hagel_sach,letemps,Le Tessin est le canton le plus touché par la grêle et la foudre,https://www.letemps.ch/articles/le-tessin-est-le-canton-le-plus-touche-par-la-grele-et-la-foudre,Tessin,,high
2026-08-06,risk_hagel_betrieb,letemps,Le Tessin est le canton le plus touché par la grêle et la foudre,https://www.letemps.ch/articles/le-tessin-est-le-canton-le-plus-touche-par-la-grele-et-la-foudre,Tessin,,high
2026-08-06,risk_trockenheit_landwirtschaft,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-06,strategie_klimaanpassung,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-06,risk_trockenheit_landwirtschaft,laregione,"Acqua potabile: per ora nessun problema, ma l'agricoltura soffre",https://www.laregione.ch/svizzera/svizzera/1940221/acqua-potabile-per-ora-nessun-problema-ma-l-agricoltura-soffre,,,medium
